date,usd_cny,usd_eur,usd_jpy,source,usd_cny_pct_change,usd_eur_pct_change,usd_jpy_pct_change
2025-04-21,7.2914,1.1508,140.81,fred+yahoo,-0.1123349224614989,1.0359964881474948,-0.9914217409647041
2025-04-22,7.3118,1.1466,140.87,fred+yahoo,0.27978166058644227,-0.36496350364962904,0.04261061004189326
2025-04-23,7.286,1.135,142.64,fred+yahoo,-0.35285429032523297,-1.0116867259724494,1.2564776034641678
2025-04-24,7.2879,1.1363,142.64,fred+yahoo,0.026077408729063833,0.11453744493392648,0.0
2025-04-25,7.2864,1.1381,143.75,fred+yahoo,-0.02058206067589996,0.15840887089675348,0.7781828379136435
2025-04-28,7.2942,1.1387,142.7,fred+yahoo,0.10704874835310019,0.05271944468852041,-0.7304347826087021
2025-04-29,7.269,1.1396,142.29,fred+yahoo,-0.34547997038743006,0.07903749890225686,-0.28731604765241947
2025-04-30,7.2706,1.1349,142.63,fred+yahoo,0.022011280781408793,-0.4124254124254101,0.2389486260454099
2025-05-01,7.2706,1.1279,145.48,fred+yahoo,0.0,-0.6167944312274298,1.9981771015915362
2025-05-02,7.2706,1.133,144.52,fred+yahoo,0.0,0.4521677453675155,-0.6598845202089532
2025-05-05,7.2706,1.1315,143.98,fred+yahoo,0.0,-0.13239187996469948,-0.3736507057846783
2025-05-06,7.2164,1.1345,142.76,fred+yahoo,-0.7454680494044519,0.2651347768449108,-0.847339908320599
2025-05-07,7.225,1.1348,143.47,fred+yahoo,0.11917299484507371,0.0264433671220754,0.49733818996917645
2025-05-08,7.234,1.1249,145.46,fred+yahoo,0.1245674740484537,-0.8724004229820226,1.3870495573987673
2025-05-09,7.2364,1.127,145.15,fred+yahoo,0.033176665745093814,0.1866832607342772,-0.2131170081121958
2025-05-12,7.2018,1.1106,148.09,fred+yahoo,-0.47813830081254727,-1.455190771960957,2.0254908715122255
2025-05-13,7.2057,1.1176,147.75,fred+yahoo,0.05415312838457087,0.6302899333693324,-0.22959011411979313
2025-05-14,7.208,1.1206,146.54,fred+yahoo,0.03191917509748343,0.26843235504654395,-0.8189509306260612
2025-05-15,7.2067,1.1189,145.61,fred+yahoo,-0.018035516093239945,-0.1517044440478399,-0.6346390064146168
2025-05-16,7.209,1.1141,146.02,fred+yahoo,0.031914746000238914,-0.42899276074716,0.28157406771511795
2025-05-19,7.2144,1.1236,144.99,fred+yahoo,0.07490636704121645,0.852706220267474,-0.7053828242706506
2025-05-20,7.2194,1.1254,144.72,fred+yahoo,0.06930583277888758,0.160199359202573,-0.18621973929237035
2025-05-21,7.2019,1.1343,143.68,fred+yahoo,-0.24240241571321652,0.7908299271370378,-0.7186290768380288
2025-05-22,7.2037,1.1281,143.89,fred+yahoo,0.02499340451824761,-0.5465926121837272,0.14615812917593285
2025-05-23,7.1798,1.135,142.61,fred+yahoo,-0.33177394949818195,0.6116479035546352,-0.889568420321063
2025-05-26,,,,fred+yahoo,,,
2025-05-27,7.195,1.1326,144.37,fred+yahoo,,,
2025-05-28,7.1941,1.1286,145.04,fred+yahoo,-0.012508686587919815,-0.3531696980399124,0.46408533628869986
2025-05-29,7.1855,1.137,144.09,fred+yahoo,-0.11954240280228623,0.7442849548112696,-0.6549917264202954
2025-05-30,7.1991,1.1347,144.18,fred+yahoo,0.18927005775519756,-0.20228671943711696,0.06246096189881367
2025-06-02,7.1975,1.1432,142.76,fred+yahoo,-0.0222250003472646,0.7490966775359098,-0.9848800110972555
2025-06-03,7.1872,1.1373,143.93,fred+yahoo,-0.14310524487669563,-0.5160951714485718,0.8195572989633026
2025-06-04,7.1844,1.1424,142.91,fred+yahoo,-0.0389581478183354,0.4484304932735439,-0.7086778295004592
2025-06-05,7.175,1.144,143.87,fred+yahoo,-0.13083904014253855,0.14005602240894088,0.6717514519627876
2025-06-06,7.1886,1.1397,144.87,fred+yahoo,0.18954703832751996,-0.3758741258741205,0.6950719399457794
2025-06-09,7.1802,1.1425,144.37,fred+yahoo,-0.11685168182956618,0.24567868737388476,-0.3451370193967018
2025-06-10,7.187,1.1423,144.91,fred+yahoo,0.09470488287235401,-0.01750547045951123,0.3740389277550715
2025-06-11,7.1928,1.149,144.48,fred+yahoo,0.0807012661750317,0.5865359362689171,-0.29673590504452063
2025-06-12,7.1726,1.1578,143.64,fred+yahoo,-0.2808363919475032,0.7658833768494189,-0.5813953488372103
2025-06-13,7.181,1.1557,144.04,fred+yahoo,0.11711234419875538,-0.18137847642080152,0.2784739626845001
2025-06-16,7.179,1.1581,144.14,fred+yahoo,-0.027851274195789255,0.2076663493986386,0.06942515967787166
2025-06-17,7.1845,1.1535,145.04,fred+yahoo,0.07661234155174057,-0.39720231413521434,0.6243929512973478
2025-06-18,7.1888,1.1521,144.58,fred+yahoo,0.059851068271976615,-0.1213697442566164,-0.3171538885824443
2025-06-19,,,,fred+yahoo,,,
2025-06-20,7.1785,1.152,145.92,fred+yahoo,,,
2025-06-23,7.179,1.1538,146.47,fred+yahoo,0.006965243435264057,0.15624999999999112,0.3769188596491224
2025-06-24,7.1713,1.1608,144.9,fred+yahoo,-0.10725727817245678,0.606690934304055,-1.0718918549873613
2025-06-25,7.1764,1.162,145.59,fred+yahoo,0.07111681285123517,0.1033769813921337,0.4761904761904745
2025-06-26,7.1675,1.1717,144.34,fred+yahoo,-0.12401761328799665,0.8347676419965699,-0.858575451610688
2025-06-27,7.1721,1.1724,144.74,fred+yahoo,0.06417858388558795,0.0597422548433979,0.277123458500772
2025-06-30,7.1636,1.177,144.17,fred+yahoo,-0.11851480040714346,0.3923575571477267,-0.3938095896089733
2025-07-01,7.1647,1.1776,143.58,fred+yahoo,0.015355407895478734,0.050977060322843215,-0.4092390927377232
2025-07-02,7.1649,1.179,143.76,fred+yahoo,0.002791463703988306,0.11888586956523284,0.1253656498119371
2025-07-03,7.1684,1.1758,144.96,fred+yahoo,0.04884925121075856,-0.2714164546225639,0.8347245409015214
2025-07-04,,,,fred+yahoo,,,
2025-07-07,7.1744,1.1733,145.86,fred+yahoo,,,
2025-07-08,7.1738,1.1707,146.81,fred+yahoo,-0.008363068688677089,-0.2215972044660286,0.6513094748388681
2025-07-09,7.18,1.1707,146.53,fred+yahoo,0.08642560428224755,0.0,-0.19072270281316195
2025-07-10,7.1748,1.1688,146.46,fred+yahoo,-0.07242339832868039,-0.1622960621850189,-0.047771787347294925
2025-07-11,7.1681,1.1696,147.29,fred+yahoo,-0.09338239393432701,0.0684462696783017,0.566707633483543
2025-07-14,7.167,1.1672,147.69,fred+yahoo,-0.015345768055696762,-0.20519835841312783,0.27157308710707984
2025-07-15,7.1729,1.1619,148.75,fred+yahoo,0.08232175247664397,-0.4540781357094015,0.7177195477012788
2025-07-16,7.1791,1.1629,148.08,fred+yahoo,0.08643644829844366,0.08606592649971212,-0.4504201680672226
2025-07-17,7.1832,1.1597,148.55,fred+yahoo,0.05711022272987254,-0.2751741336314506,0.3173960021609856
2025-07-18,7.1776,1.1645,148.55,fred+yahoo,-0.07795968370643003,0.4139001465896408,0.0
2025-07-21,7.176,1.1705,147.27,fred+yahoo,-0.022291573785104823,0.5152425933877103,-0.8616627398182475
2025-07-22,7.1748,1.1749,146.36,fred+yahoo,-0.016722408026759172,0.3759077317385673,-0.6179126773952603
2025-07-23,7.1599,1.1748,146.55,fred+yahoo,-0.20767129397335493,-0.008511362669161304,0.12981688986062334
2025-07-24,7.1541,1.1765,146.92,fred+yahoo,-0.08100671797093284,0.14470548178413534,0.2524735585124338
2025-07-25,7.1679,1.173,147.77,fred+yahoo,0.1928963810961637,-0.2974925626859415,0.5785461475633191
2025-07-28,7.1778,1.1609,148.45,fred+yahoo,0.13811576612396959,-1.0315430520034141,0.46017459565539376
2025-07-29,7.1769,1.1534,148.57,fred+yahoo,-0.012538660871030949,-0.6460504780773646,0.08083529808016188
2025-07-30,7.1934,1.147,149.07,fred+yahoo,0.22990427621953913,-0.5548812207386788,0.3365416975163127
2025-07-31,7.2002,1.1431,150.6,fred+yahoo,0.09453109795090064,-0.34001743679162866,1.026363453411161
2025-08-01,7.2116,1.1555,148.06,fred+yahoo,0.15832893530736136,1.0847694864841273,-1.686586985391758
2025-08-04,7.178,1.1568,147.09,fred+yahoo,-0.46591602418325495,0.11250540891389882,-0.6551398081858673
2025-08-05,7.1835,1.158,147.49,fred+yahoo,0.07662301476734079,0.10373443983402453,0.2719423482221872
2025-08-06,7.1822,1.1647,147.25,fred+yahoo,-0.018097027911190278,0.5785837651122838,-0.16272289646755977
2025-08-07,7.1806,1.1641,147.35,fred+yahoo,-0.022277296650052847,-0.05151541169401419,0.06791171477078528
2025-08-08,7.1839,1.166,147.7,fred+yahoo,0.04595716235411551,0.16321621853792045,0.23752969121140222
2025-08-11,7.1884,1.1607,147.99,fred+yahoo,0.0626400701568608,-0.4545454545454408,0.1963439404197853
2025-08-12,7.1785,1.1673,147.8,fred+yahoo,-0.13772188525958962,0.5686223830447146,-0.12838705317926857
2025-08-13,7.1744,1.1715,147.25,fred+yahoo,-0.057114996169105314,0.3598046774607955,-0.3721244925575129
2025-08-14,7.1795,1.1644,147.69,fred+yahoo,0.07108608385368864,-0.6060606060605989,0.2988115449915174
2025-08-15,7.1817,1.1708,147.0,fred+yahoo,0.030642802423574977,0.5496392992098809,-0.46719479991874646
2025-08-18,7.1847,1.1667,147.76,fred+yahoo,0.04177283929989173,-0.3501879057055013,0.5170068027210872
2025-08-19,7.1819,1.166,147.72,fred+yahoo,-0.03897170375938286,-0.05999828576327415,-0.02707092582565629
2025-08-20,7.1757,1.1649,147.19,fred+yahoo,-0.08632813043901733,-0.09433962264150386,-0.3587868941240191
2025-08-21,7.1793,1.1605,148.35,fred+yahoo,0.05016932145991415,-0.37771482530688516,0.7880970174604318
2025-08-22,7.1651,1.1713,146.82,fred+yahoo,-0.19779087097627768,0.9306333476949424,-1.0313447927199237
2025-08-25,7.151,1.167,147.61,fred+yahoo,-0.19678720464473276,-0.36711346367284126,0.5380738319030298
2025-08-26,7.152,1.1657,147.3,fred+yahoo,0.013984058173677205,-0.1113967437874952,-0.2100128717566596
2025-08-27,7.1536,1.1611,147.75,fred+yahoo,0.022371364653239745,-0.3946126790769444,0.3054989816700493
2025-08-28,7.1306,1.1672,146.98,fred+yahoo,-0.3215164392753267,0.5253638790801762,-0.5211505922165904
2025-08-29,7.1304,1.1695,146.9,fred+yahoo,-0.0028048130592206455,0.19705277587387382,-0.054429174037273764
2025-09-01,,,,fred+yahoo,,,
2025-09-02,7.139,1.1653,148.23,fred+yahoo,,,
2025-09-03,7.1415,1.1676,147.97,fred+yahoo,0.03501891021151504,0.19737406676392233,-0.17540308979288044
2025-09-04,7.1414,1.1648,148.63,fred+yahoo,-0.0014002660505441078,-0.23980815347720563,0.44603635872135783
2025-09-05,7.1323,1.1759,146.84,fred+yahoo,-0.12742599490296325,0.952953296703285,-1.2043329072192632
2025-09-08,7.1293,1.1751,147.58,fred+yahoo,-0.04206216788413819,-0.06803299600305346,0.5039498774175977
2025-09-09,7.1209,1.1723,147.23,fred+yahoo,-0.1178236292483148,-0.23827759339631882,-0.23715950670823993
2025-09-10,7.1207,1.1714,147.37,fred+yahoo,-0.00280863374011453,-0.076772157297611,0.09508931603614545
2025-09-11,7.1184,1.1732,147.17,fred+yahoo,-0.03230019520552574,0.15366228444595453,-0.1357128316482492
2025-09-12,7.1242,1.1714,147.85,fred+yahoo,0.081478984041361,-0.15342652574156235,0.46205068967861695
2025-09-15,7.1186,1.1772,147.27,fred+yahoo,-0.07860531708824281,0.49513402765921644,-0.39228948258368534
2025-09-16,7.1142,1.1848,146.56,fred+yahoo,-0.06180990644226725,0.6455997281685333,-0.4821076933523516
2025-09-17,7.1033,1.1845,146.36,fred+yahoo,-0.15321469736583326,-0.025320729236999462,-0.13646288209606672
2025-09-18,7.1125,1.178,148.02,fred+yahoo,0.12951726662255858,-0.5487547488391864,1.1341896693085607
2025-09-19,7.1142,1.1753,147.83,fred+yahoo,0.02390158172231871,-0.22920203735143918,-0.12836103229293405
2025-09-22,7.114,1.1773,147.83,fred+yahoo,-0.0028112788507561604,0.1701693184718689,0.0
2025-09-23,7.1116,1.18,147.83,fred+yahoo,-0.033736294630304364,0.2293383164868601,0.0
2025-09-24,7.1315,1.1742,148.71,fred+yahoo,0.27982451206478576,-0.49152542372881136,0.595278360278706
2025-09-25,7.1338,1.1673,149.78,fred+yahoo,0.0322512795344565,-0.5876341338783786,0.7195212157891095
2025-09-26,7.1328,1.1692,149.52,fred+yahoo,-0.01401777453812203,0.16276878266083816,-0.17358792896247088
2025-09-29,7.1194,1.173,148.57,fred+yahoo,-0.18786451323463682,0.32500855285666486,-0.6353665061530345
2025-09-30,7.119,1.1735,147.97,fred+yahoo,-0.005618450993061241,0.04262574595055302,-0.4038500370195819
2025-10-01,7.12,1.1723,147.16,fred+yahoo,0.014046916701793144,-0.10225820195995938,-0.5474082584307594
2025-10-02,7.12,1.1696,147.35,fred+yahoo,0.0,-0.2303164718928552,0.12911117151399587
2025-10-03,7.12,1.1747,147.33,fred+yahoo,0.0,0.43604651162791885,-0.013573125212062997
2025-10-06,7.12,1.1707,150.02,fred+yahoo,0.0,-0.3405124712692609,1.82583316364624
2025-10-07,7.12,1.1674,151.17,fred+yahoo,0.0,-0.28188263432135097,0.7665644580722386
2025-10-08,7.12,1.1606,152.72,fred+yahoo,0.0,-0.5824910056535848,1.0253357147582243
2025-10-09,7.1275,1.1559,153.05,fred+yahoo,0.1053370786516794,-0.4049629501981844,0.21608171817706356
2025-10-10,7.134,1.1613,151.94,fred+yahoo,0.09119607155383402,0.46716844017649084,-0.7252531852335875
2025-10-13,,,,fred+yahoo,,,
2025-10-14,7.1384,1.1608,151.77,fred+yahoo,,,
2025-10-15,7.1262,1.1638,151.21,fred+yahoo,-0.1709066457469488,0.25844245348034534,-0.3689793766884164
2025-10-16,7.123,1.1665,150.75,fred+yahoo,-0.04490471780190797,0.23199862519334147,-0.30421268434628335
2025-10-17,7.1264,1.1674,150.33,fred+yahoo,0.04773269689737347,0.07715387912559102,-0.27860696517412187
2025-10-20,7.1195,1.1656,150.59,fred+yahoo,-0.09682308037718412,-0.1541887956141852,0.17295283709173326
2025-10-21,7.1218,1.1616,151.72,fred+yahoo,0.03230563944096598,-0.34317089910775866,0.7503818314628985
2025-10-22,7.1257,1.1612,151.79,fred+yahoo,0.05476143671543365,-0.03443526170798794,0.046137621935149475
2025-10-23,7.1221,1.1612,152.72,fred+yahoo,-0.05052135228820198,0.0,0.6126885829106143
2025-10-24,7.1211,1.1626,152.82,fred+yahoo,-0.014040802572268252,0.12056493282810443,0.06547930853850747
2025-10-27,7.1102,1.1636,153.09,fred+yahoo,-0.15306623976633071,0.08601410631343676,0.17667844522968323
2025-10-28,7.0988,1.1659,152.14,fred+yahoo,-0.16033304267109028,0.1976624269508287,-0.6205500032660627
2025-10-29,7.098,1.1664,151.91,fred+yahoo,-0.011269510339773081,0.042885324641916966,-0.15117654791638735
2025-10-30,7.1097,1.1564,154.17,fred+yahoo,0.16483516483516425,-0.8573388203017784,1.487722993877938
2025-10-31,7.1169,1.1541,154.05,fred+yahoo,0.10127009578464463,-0.19889311656867692,-0.07783615489392881
2025-11-03,7.1222,1.1531,154.13,fred+yahoo,0.07447062625580703,-0.08664760419373474,0.051931191171683544
2025-11-04,7.1295,1.1491,153.55,fred+yahoo,0.10249641964561462,-0.34689098950654307,-0.3763057159540506
2025-11-05,7.126,1.1485,154.11,fred+yahoo,-0.04909180166912108,-0.052214776781822625,0.36470205144905066
2025-11-06,7.1195,1.1539,152.97,fred+yahoo,-0.09121526803255176,0.47017849368740094,-0.739731360716378
2025-11-07,7.1219,1.1578,153.06,fred+yahoo,0.03371023246014904,0.33798422740272116,0.05883506569916985
2025-11-10,7.1193,1.1545,153.99,fred+yahoo,-0.03650711186621303,-0.2850233200898167,0.607604860838884
2025-11-11,,,,fred+yahoo,,,
2025-11-12,7.112,1.1592,154.64,fred+yahoo,,,
2025-11-13,7.095,1.1649,154.4,fred+yahoo,-0.23903262092238586,0.49171842650104214,-0.15519917227106994
2025-11-14,7.0992,1.1617,154.64,fred+yahoo,0.05919661733615467,-0.27470169113229526,0.15544041450776813
2025-11-17,7.1075,1.1598,155.2,fred+yahoo,0.11691458192473192,-0.16355341310149152,0.36213140196585947
2025-11-18,7.1074,1.1579,155.44,fred+yahoo,-0.0014069644741487863,-0.16382134850836394,0.1546391752577314
2025-11-19,7.1106,1.154,156.63,fred+yahoo,0.045023496637308646,-0.33681665083340473,0.7655687081832285
2025-11-20,7.1098,1.1534,157.41,fred+yahoo,-0.011250808651874777,-0.05199306759098299,0.4979888910170427
2025-11-21,7.1066,1.1506,156.58,fred+yahoo,-0.04500829840501375,-0.242760534073172,-0.527285432945801
2025-11-24,7.102,1.1518,156.94,fred+yahoo,-0.06472856218163736,0.1042934121327832,0.2299144207433823
2025-11-25,7.0845,1.1553,156.3,fred+yahoo,-0.24640946212334258,0.30387220003473825,-0.4077991589142238
2025-11-26,7.0758,1.1591,156.38,fred+yahoo,-0.12280330298539699,0.32891889552497666,0.05118362124119091
2025-11-27,,,,fred+yahoo,,,
2025-11-28,7.0751,1.16,156.17,fred+yahoo,,,
2025-12-01,7.0717,1.1623,155.28,fred+yahoo,-0.04805585786773481,0.19827586206897507,-0.5698917845937013
2025-12-02,7.07,1.1596,155.92,fred+yahoo,-0.024039481312831956,-0.23229802976857394,0.41215868109221176
2025-12-03,7.0636,1.166,155.17,fred+yahoo,-0.09052333804809853,0.5519144532597497,-0.48101590559260776
2025-12-04,7.0714,1.1659,154.9,fred+yahoo,0.11042527889459919,-0.008576329331044796,-0.1740027067087646
2025-12-05,7.0696,1.1635,155.3,fred+yahoo,-0.02545464830160382,-0.20584955828115703,0.2582311168495943
2025-12-08,7.071,1.1626,155.89,fred+yahoo,0.01980310059974677,-0.07735281478297162,0.3799098518995292
2025-12-09,7.0633,1.1639,156.85,fred+yahoo,-0.10889548861546805,0.1118183382074589,0.6158188466226289
2025-12-10,7.064,1.165,156.33,fred+yahoo,0.009910381832867188,0.09450983761492004,-0.33152693656358645
2025-12-11,7.0579,1.1756,155.15,fred+yahoo,-0.08635334088334945,0.9098712446351964,-0.7548135354698449
2025-12-12,7.0548,1.1731,155.81,fred+yahoo,-0.043922413182384545,-0.2126573664511744,0.4253947792458801
2025-12-15,7.047,1.1756,155.29,fred+yahoo,-0.11056302092192771,0.2131105617594331,-0.33373981130865316
2025-12-16,7.0417,1.177,154.8,fred+yahoo,-0.07520930892578326,0.11908812521266299,-0.31553866958592414
2025-12-17,7.0431,1.1748,155.6,fred+yahoo,0.01988156269083774,-0.18691588785046953,0.5167958656330685
2025-12-18,7.0404,1.1729,155.53,fred+yahoo,-0.03833539208587533,-0.16172965611167545,-0.044987146529562594
2025-12-19,7.0409,1.1721,157.43,fred+yahoo,0.007101869211978418,-0.06820700827011583,1.2216292676654028
2025-12-22,7.0367,1.175,156.93,fred+yahoo,-0.0596514650115787,0.24741916218753435,-0.3176014736708366
2025-12-23,7.028,1.1776,156.33,fred+yahoo,-0.12363750053292488,0.2212765957446683,-0.38233607340851794
2025-12-24,7.0142,1.178,155.83,fred+yahoo,-0.1963574274331248,0.033967391304345895,-0.31983624384315235
2025-12-25,,,,fred+yahoo,,,
2025-12-26,7.0063,1.1766,156.63,fred+yahoo,,,
2025-12-29,7.0056,1.1756,156.1,fred+yahoo,-0.009991008092713471,-0.08499065102839376,-0.33837706697311676
2025-12-30,6.9961,1.1765,156.26,fred+yahoo,-0.13560580107342401,0.07655665192243255,0.10249839846252495
2025-12-31,6.9931,1.1736,156.8,fred+yahoo,-0.04288103371878904,-0.2464938376540715,0.3455778830155021
2026-01-01,,,,fred+yahoo,,,
2026-01-02,6.9877,1.1738,156.72,fred+yahoo,,,
2026-01-05,6.988,1.1715,156.32,fred+yahoo,0.0042932581536092584,-0.19594479468393322,-0.2552322613578406
2026-01-06,6.9834,1.1689,156.7,fred+yahoo,-0.06582713222668124,-0.22193768672641445,0.24309109518936278
2026-01-07,6.9965,1.169,156.73,fred+yahoo,0.18758770799325308,0.008555051758052379,0.019144862795150708
2026-01-08,6.9835,1.1655,156.9,fred+yahoo,-0.1858071893089397,-0.29940119760479833,0.10846679002105564
2026-01-09,6.9772,1.1634,158.07,fred+yahoo,-0.09021264408964891,-0.18018018018017834,0.7456978967495198
2026-01-12,6.9731,1.1672,158.15,fred+yahoo,-0.058762827495273395,0.3266288464844447,0.05061048902386123
2026-01-13,6.9775,1.1646,159.06,fred+yahoo,0.06309962570449912,-0.22275531185743658,0.5754030983243785
2026-01-14,6.973,1.1655,158.13,fred+yahoo,-0.06449301325689438,0.07727975270477305,-0.5846850245190494
2026-01-15,6.966,1.1605,158.5,fred+yahoo,-0.10038720780151111,-0.4290004290004146,0.2339846961360914
2026-01-16,6.9681,1.1599,158.02,fred+yahoo,0.03014642549525881,-0.051701852649732594,-0.30283911671923347
2026-01-19,,,,fred+yahoo,,,
2026-01-20,6.9599,1.1739,157.89,fred+yahoo,,,
2026-01-21,6.9637,1.1705,158.16,fred+yahoo,0.05459848561042424,-0.28963284777236975,0.17100513015391172
2026-01-22,6.97,1.1738,158.36,fred+yahoo,0.09046914714878618,0.2819307988039199,0.12645422357107083
2026-01-23,6.9631,1.1771,157.57,fred+yahoo,-0.09899569583931012,0.2811381836769433,-0.49886334933064713
2026-01-26,6.9542,1.1886,153.88,fred+yahoo,-0.12781663339603844,0.9769773171353302,-2.34181633559688
2026-01-27,6.9545,1.198,153.03,fred+yahoo,0.004313939777400577,0.7908463738852234,-0.5523784767351159
2026-01-28,6.9462,1.1941,153.6,fred+yahoo,-0.11934718527571997,-0.3255425709515869,0.3724759851009507
2026-01-29,6.948,1.1943,152.88,fred+yahoo,0.02591344908007276,0.01674901599530987,-0.46874999999999556
2026-01-30,6.951,1.1885,154.34,fred+yahoo,0.04317789291881091,-0.4856401239219599,0.9549973835688119
2026-02-02,6.9463,1.1807,155.5,fred+yahoo,-0.06761617033519407,-0.6562894404711694,0.751587404431775
2026-02-03,6.9377,1.1819,155.7,fred+yahoo,-0.12380691879129158,0.10163462352841268,0.12861736334404128
2026-02-04,6.9415,1.1803,156.61,fred+yahoo,0.05477319572768646,-0.13537524325238914,0.5844572896596123
2026-02-05,6.9378,1.1802,156.91,fred+yahoo,-0.05330260030251832,-0.008472422265526358,0.19155864887299145
2026-02-06,6.9388,1.1812,157.1,fred+yahoo,0.01441379111533081,0.0847314014573941,0.12108852208272403
2026-02-09,6.92,1.1898,156.08,fred+yahoo,-0.2709402202109801,0.7280731459532674,-0.6492679821769487
2026-02-10,6.9106,1.1898,154.28,fred+yahoo,-0.1358381502890249,0.0,-1.1532547411583827
