date,aluminum_price,open,high,low,volume,usd_cny,usd_eur,usd_jpy,natural_gas,crude_oil_wti,ism_manufacturing_pmi,industrial_production,capacity_utilization,us_construction_spending,us_retail_sales,copper_price_monthly,coal_price_monthly,pmi_manufacturing_usa,pmi_manufacturing_china,china_gdp_growth,china_industrial_output,world_gdp_growth,eu_gdp_growth
2023-11-17,2207.0,2203.5,2203.0,2203.5,50.95K,7.212,1.0879,149.82,2.62,76.47,12859.0,100.8639,77.1081,2167301.0,593567.0,8189.587727272727,132.1193182,46.7,49.4,5.031293309334679,5.202665724540034,2.881399038920529,0.9893234226896936
2023-11-20,2245.5,2227.0,2228.0,2227.0,56.95K,7.168,1.0945,148.26,2.49,78.1,12859.0,100.8639,77.1081,2167301.0,593567.0,8189.587727272727,132.1193182,46.7,49.4,5.027697528162847,5.2104508247494,2.8807690791287026,0.994339054389486
2023-11-21,2258.5,2244.0,2239.0,2239.0,68.14K,7.1352,1.0923,147.88,2.63,78.35,12859.0,100.8639,77.1081,2167301.0,593567.0,8189.587727272727,132.1193182,46.7,49.4,5.026498934438903,5.2130458581525225,2.880559092531427,0.99601093162275
2023-11-22,2218.5,2235.0,2237.0,2233.0,57.60K,7.155,1.0871,149.67,2.72,76.8,12859.0,100.8639,77.1081,2167301.0,593567.0,8189.587727272727,132.1193182,46.7,49.4,5.025300340714959,5.215640891555644,2.8803491059341515,0.9976828088560143
2023-11-23,2224.5,2221.0,2220.0,2221.0,25.81K,7.155,1.0871,149.67,2.72,76.8,12859.0,100.8639,77.1081,2167301.0,593567.0,8189.587727272727,132.1193182,46.7,49.4,5.024101746991015,5.218235924958766,2.880139119336876,0.9993546860892786
2023-11-24,2216.0,2219.0,2216.0,2217.0,33.86K,7.1488,1.0934,149.57,2.72,74.83,12859.0,100.8639,77.1081,2167301.0,593567.0,8189.587727272727,132.1193182,46.7,49.4,5.022903153267071,5.220830958361889,2.8799291327396004,1.0010265633225426
2023-11-27,2210.5,2223.0,2221.0,2221.5,43.90K,7.1528,1.0937,148.89,2.74,74.46,12859.0,100.8639,77.1081,2167301.0,593567.0,8189.587727272727,132.1193182,46.7,49.4,5.01930737209524,5.228616058571255,2.879299172947774,1.006042195022335
2023-11-28,2217.0,2207.0,2208.0,2207.0,58.48K,7.138,1.1007,147.41,2.78,76.09,12859.0,100.8639,77.1081,2167301.0,593567.0,8189.587727272727,132.1193182,46.7,49.4,5.018108778371295,5.2312110919743775,2.879089186350498,1.0077140722555993
2023-11-29,2214.0,2220.0,2217.5,2218.0,45.23K,7.13,1.0969,147.39,2.7,77.56,12859.0,100.8639,77.1081,2167301.0,593567.0,8189.587727272727,132.1193182,46.7,49.4,5.016910184647351,5.233806125377499,2.878879199753223,1.0093859494888633
2023-11-30,2193.0,2202.0,2200.0,2198.0,63.09K,7.136,1.0908,147.87,2.75,75.66,12859.0,100.8639,77.1081,2167301.0,593567.0,8189.587727272727,132.1193182,46.7,49.4,5.015711590923408,5.236401158780621,2.878669213155947,1.0110578267221275
2023-12-01,2209.0,2187.0,2183.0,2185.0,78.71K,7.1386,1.0878,147.0,2.63,73.7,12872.0,100.6031,76.858,2176796.0,594256.0,8407.900476190476,149.362218,47.4,49.0,5.014512997199463,5.238996192183744,2.878459226558672,1.0127297039553915
2023-12-04,2182.0,2190.0,2188.0,2188.5,58.39K,7.1424,1.0824,147.15,2.55,72.73,12872.0,100.6031,76.858,2176796.0,594256.0,8407.900476190476,149.362218,47.4,49.0,5.010917216027631,5.24678129239311,2.8778292667668453,1.017745335655184
2023-12-05,2160.0,2164.0,2162.5,2162.5,72.11K,7.1444,1.0787,147.26,2.72,71.95,12872.0,100.6031,76.858,2176796.0,594256.0,8407.900476190476,149.362218,47.4,49.0,5.009718622303687,5.2493763257962325,2.877619280169569,1.0194172128884482
2023-12-06,2148.5,2155.0,2156.0,2155.0,48.02K,7.158,1.079,147.16,2.76,68.98,12872.0,100.6031,76.858,2176796.0,594256.0,8407.900476190476,149.362218,47.4,49.0,5.008520028579743,5.251971359199354,2.877409293572294,1.0210890901217122
2023-12-07,2132.5,2142.0,2140.0,2140.0,57.90K,7.1515,1.0794,144.1,2.52,69.0,12872.0,100.6031,76.858,2176796.0,594256.0,8407.900476190476,149.362218,47.4,49.0,5.0073214348558,5.254566392602476,2.8771993069750184,1.0227609673549765
2023-12-08,2134.0,2155.0,2150.0,2150.5,61.18K,7.1645,1.0746,144.88,2.57,70.87,12872.0,100.6031,76.858,2176796.0,594256.0,8407.900476190476,149.362218,47.4,49.0,5.006122841131855,5.257161426005599,2.876989320377743,1.024432844588241
2023-12-11,2117.0,2128.0,2126.5,2126.0,54.54K,7.1765,1.0747,146.41,2.39,70.95,12872.0,100.6031,76.858,2176796.0,594256.0,8407.900476190476,149.362218,47.4,49.0,5.002527059960023,5.264946526214965,2.876359360585916,1.029448476288033
2023-12-12,2121.0,2140.0,2137.0,2136.5,52.89K,7.1755,1.079,145.45,2.37,68.27,12872.0,100.6031,76.858,2176796.0,594256.0,8407.900476190476,149.362218,47.4,49.0,5.001328466236079,5.267541559618088,2.876149373988641,1.0311203535212972
2023-12-13,2140.0,2130.0,2126.0,2124.0,60.91K,7.1725,1.0793,145.17,2.33,69.09,12872.0,100.6031,76.858,2176796.0,594256.0,8407.900476190476,149.362218,47.4,49.0,5.000129872512136,5.270136593021209,2.875939387391365,1.0327922307545614
2023-12-14,2210.0,2182.0,2180.0,2181.0,121.66K,7.1088,1.0997,141.53,2.39,71.21,12872.0,100.6031,76.858,2176796.0,594256.0,8407.900476190476,149.362218,47.4,49.0,4.998931278788191,5.272731626424331,2.8757294007940897,1.0344641079878254
2023-12-15,2247.5,2250.0,2249.0,2249.0,122.12K,7.1179,1.0906,141.8,2.44,71.05,12872.0,100.6031,76.858,2176796.0,594256.0,8407.900476190476,149.362218,47.4,49.0,4.997732685064247,5.275326659827454,2.8755194141968143,1.0361359852210896
2023-12-18,2283.0,2262.0,2261.5,2262.0,74.70K,7.1297,1.092,143.04,2.59,72.16,12872.0,100.6031,76.858,2176796.0,594256.0,8407.900476190476,149.362218,47.4,49.0,4.994136903892415,5.28311176003682,2.8748894544049874,1.041151616920882
2023-12-19,2262.5,2273.0,2272.0,2272.5,59.36K,7.1287,1.0977,143.62,2.44,73.23,12872.0,100.6031,76.858,2176796.0,594256.0,8407.900476190476,149.362218,47.4,49.0,4.992938310168472,5.285706793439942,2.874679467807712,1.042823494154146
2023-12-20,2241.0,2248.0,2247.0,2243.5,103.25K,7.1355,1.0957,143.77,2.48,73.87,12872.0,100.6031,76.858,2176796.0,594256.0,8407.900476190476,149.362218,47.4,49.0,4.991739716444528,5.288301826843064,2.8744694812104363,1.0444953713874103
2023-12-21,2244.0,2233.0,2232.5,2233.0,41.94K,7.1381,1.099,142.16,2.48,73.59,12872.0,100.6031,76.858,2176796.0,594256.0,8407.900476190476,149.362218,47.4,49.0,4.990541122720583,5.290896860246186,2.874259494613161,1.0461672486206743
2023-12-22,2326.0,2282.0,2279.0,2279.0,90.09K,7.1315,1.1008,142.6,2.54,73.29,12872.0,100.6031,76.858,2176796.0,594256.0,8407.900476190476,149.362218,47.4,49.0,4.98934252899664,5.293491893649309,2.874049508015885,1.0478391258539386
2023-12-27,2387.0,2348.0,2346.0,2346.0,75.27K,7.1405,1.1114,142.05,2.63,74.31,12872.0,100.6031,76.858,2176796.0,594256.0,8407.900476190476,149.362218,47.4,49.0,4.98334956037692,5.306467060664919,2.872999575029508,1.0561985120202593
2023-12-28,2378.0,2367.0,2366.0,2367.0,65.89K,7.1065,1.1073,141.08,2.55,72.02,12872.0,100.6031,76.858,2176796.0,594256.0,8407.900476190476,149.362218,47.4,49.0,4.982150966652976,5.309062094068041,2.8727895884322323,1.0578703892535233
2023-12-29,2384.0,2382.0,2382.0,2381.0,42.76K,7.0999,1.1062,140.92,2.58,71.89,12872.0,100.6031,76.858,2176796.0,594256.0,8407.900476190476,149.362218,47.4,49.0,4.980952372929032,5.311657127471164,2.8725796018349565,1.0595422664867875
2024-01-02,2335.5,2384.0,2378.0,2379.0,63.26K,7.1426,1.0957,141.89,2.56,70.62,12875.0,99.2223,75.7542,2161405.0,588944.0,8351.339565217391,140.8178571,49.1,49.2,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658
2024-01-03,2312.5,2305.0,2301.0,2302.0,64.29K,7.1497,1.0909,143.55,2.57,72.97,12875.0,99.2223,75.7542,2161405.0,588944.0,8351.339565217391,140.8178571,49.1,49.2,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658
2024-01-04,2281.0,2283.0,2286.0,2282.0,49.50K,7.1589,1.0957,144.59,2.83,72.38,12875.0,99.2223,75.7542,2161405.0,588944.0,8351.339565217391,140.8178571,49.1,49.2,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658
2024-01-05,2273.5,2262.0,2262.0,2262.0,51.50K,7.145,1.0957,144.52,2.75,74.0,12875.0,99.2223,75.7542,2161405.0,588944.0,8351.339565217391,140.8178571,49.1,49.2,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658
2024-01-08,2236.5,2253.0,2252.0,2252.0,55.62K,7.154,1.0976,143.89,2.72,71.06,12875.0,99.2223,75.7542,2161405.0,588944.0,8351.339565217391,140.8178571,49.1,49.2,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658
2024-01-09,2249.5,2250.0,2246.0,2247.0,49.14K,7.1675,1.0935,144.35,3.25,72.43,12875.0,99.2223,75.7542,2161405.0,588944.0,8351.339565217391,140.8178571,49.1,49.2,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658
2024-01-10,2232.5,2245.0,2244.0,2244.0,42.84K,7.1711,1.096,145.68,3.25,71.57,12875.0,99.2223,75.7542,2161405.0,588944.0,8351.339565217391,140.8178571,49.1,49.2,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658
2024-01-11,2235.0,2245.0,2244.0,2245.0,56.73K,7.167,1.0943,146.03,3.15,72.15,12875.0,99.2223,75.7542,2161405.0,588944.0,8351.339565217391,140.8178571,49.1,49.2,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658
2024-01-12,2219.5,2223.0,2222.5,2223.0,55.89K,7.1665,1.0959,144.86,13.2,72.94,12875.0,99.2223,75.7542,2161405.0,588944.0,8351.339565217391,140.8178571,49.1,49.2,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658
2024-01-15,2204.5,2208.0,2204.0,2205.0,40.39K,7.1665,1.0959,144.86,13.2,72.94,12875.0,99.2223,75.7542,2161405.0,588944.0,8351.339565217391,140.8178571,49.1,49.2,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658
2024-01-16,2214.0,2207.0,2205.0,2207.0,50.41K,7.1874,1.0882,147.01,3.25,72.63,12875.0,99.2223,75.7542,2161405.0,588944.0,8351.339565217391,140.8178571,49.1,49.2,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658
2024-01-17,2178.0,2190.0,2189.0,2189.5,71.08K,7.196,1.0858,148.39,2.86,72.79,12875.0,99.2223,75.7542,2161405.0,588944.0,8351.339565217391,140.8178571,49.1,49.2,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658
2024-01-18,2163.5,2176.0,2175.0,2176.0,59.26K,7.1961,1.0863,148.15,2.88,74.32,12875.0,99.2223,75.7542,2161405.0,588944.0,8351.339565217391,140.8178571,49.1,49.2,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658
2024-01-19,2166.0,2167.0,2164.0,2164.5,43.89K,7.1931,1.0887,148.21,2.7,73.69,12875.0,99.2223,75.7542,2161405.0,588944.0,8351.339565217391,140.8178571,49.1,49.2,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658
2024-01-22,2159.0,2158.0,2153.0,2154.0,49.95K,7.192,1.0895,147.95,2.35,75.26,12875.0,99.2223,75.7542,2161405.0,588944.0,8351.339565217391,140.8178571,49.1,49.2,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658
2024-01-23,2228.0,2185.5,2185.0,2185.5,92.56K,7.172,1.0829,148.55,2.15,74.72,12875.0,99.2223,75.7542,2161405.0,588944.0,8351.339565217391,140.8178571,49.1,49.2,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658
2024-01-24,2229.5,2252.0,2243.0,2244.0,88.65K,7.158,1.0901,147.31,2.45,75.48,12875.0,99.2223,75.7542,2161405.0,588944.0,8351.339565217391,140.8178571,49.1,49.2,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658
2024-01-25,2238.5,2236.0,2233.0,2230.0,58.26K,7.169,1.0837,147.69,2.56,77.91,12875.0,99.2223,75.7542,2161405.0,588944.0,8351.339565217391,140.8178571,49.1,49.2,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658
2024-01-26,2274.5,2250.0,2249.0,2248.0,59.37K,7.1763,1.0866,147.94,2.36,78.45,12875.0,99.2223,75.7542,2161405.0,588944.0,8351.339565217391,140.8178571,49.1,49.2,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658
2024-01-29,2264.5,2254.0,2251.0,2251.0,55.08K,7.1798,1.0807,147.65,2.41,77.25,12875.0,99.2223,75.7542,2161405.0,588944.0,8351.339565217391,140.8178571,49.1,49.2,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658
2024-01-30,2274.5,2262.0,2265.0,2262.0,49.53K,7.1755,1.0844,147.71,2.26,78.3,12875.0,99.2223,75.7542,2161405.0,588944.0,8351.339565217391,140.8178571,49.1,49.2,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658
2024-01-31,2280.0,2274.0,2270.5,2270.5,52.65K,7.1673,1.0855,146.26,2.19,76.28,12875.0,99.2223,75.7542,2161405.0,588944.0,8351.339565217391,140.8178571,49.1,49.2,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658
2024-02-01,2247.0,2251.0,2251.0,2250.0,49.34K,7.1799,1.0865,146.18,2.15,74.36,12852.0,100.285,76.5157,2184616.0,593206.0,8304.950476190475,128.7005102,47.8,49.1,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658
2024-02-02,2233.5,2247.0,2245.5,2245.5,47.31K,7.192,1.0787,148.54,2.01,72.72,12852.0,100.285,76.5157,2184616.0,593206.0,8304.950476190475,128.7005102,47.8,49.1,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658
2024-02-05,2212.5,2220.0,2219.0,2219.5,44.46K,7.1982,1.0736,148.79,2.12,73.21,12852.0,100.285,76.5157,2184616.0,593206.0,8304.950476190475,128.7005102,47.8,49.1,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658
2024-02-06,2230.5,2222.0,2220.0,2221.0,61.35K,7.1908,1.0751,148.03,2.1,73.83,12852.0,100.285,76.5157,2184616.0,593206.0,8304.950476190475,128.7005102,47.8,49.1,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658
2024-02-07,2222.0,2230.0,2228.0,2230.0,43.50K,7.1943,1.0769,148.04,1.94,74.26,12852.0,100.285,76.5157,2184616.0,593206.0,8304.950476190475,128.7005102,47.8,49.1,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658
2024-02-08,2221.5,2239.0,2237.0,2238.0,49.76K,7.1965,1.0774,149.25,1.74,76.67,12852.0,100.285,76.5157,2184616.0,593206.0,8304.950476190475,128.7005102,47.8,49.1,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658
2024-02-09,2216.0,2215.0,2212.0,2212.0,48.95K,7.1929,1.0782,149.38,1.74,77.26,12852.0,100.285,76.5157,2184616.0,593206.0,8304.950476190475,128.7005102,47.8,49.1,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658
2024-02-12,2227.0,2217.0,2214.0,2216.0,45.20K,7.1928,1.0774,149.37,1.76,77.34,12852.0,100.285,76.5157,2184616.0,593206.0,8304.950476190475,128.7005102,47.8,49.1,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658
2024-02-13,2225.5,2315.0,2232.0,2234.0,35.23K,7.1928,1.072,150.72,1.61,78.28,12852.0,100.285,76.5157,2184616.0,593206.0,8304.950476190475,128.7005102,47.8,49.1,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658
2024-02-14,2235.5,2224.0,2224.0,2223.0,45.78K,7.1928,1.0735,150.5,1.51,77.09,12852.0,100.285,76.5157,2184616.0,593206.0,8304.950476190475,128.7005102,47.8,49.1,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658
2024-02-15,2224.5,2228.0,2225.5,2226.0,74.10K,7.1928,1.0761,150.19,1.53,78.47,12852.0,100.285,76.5157,2184616.0,593206.0,8304.950476190475,128.7005102,47.8,49.1,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658
2024-02-16,2218.0,2230.0,2230.0,2230.0,50.02K,7.1928,1.0769,150.34,1.55,79.65,12852.0,100.285,76.5157,2184616.0,593206.0,8304.950476190475,128.7005102,47.8,49.1,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658
2024-02-19,2197.0,2210.0,2203.0,2203.0,50.48K,7.1928,1.0769,150.34,1.55,79.65,12852.0,100.285,76.5157,2184616.0,593206.0,8304.950476190475,128.7005102,47.8,49.1,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658
2024-02-20,2193.5,2185.0,2183.0,2183.0,63.44K,7.1905,1.0814,149.87,1.5,78.72,12852.0,100.285,76.5157,2184616.0,593206.0,8304.950476190475,128.7005102,47.8,49.1,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658
2024-02-21,2219.5,2255.0,2253.0,2251.0,107.97K,7.1891,1.0818,150.29,1.58,78.89,12852.0,100.285,76.5157,2184616.0,593206.0,8304.950476190475,128.7005102,47.8,49.1,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658
2024-02-22,2198.0,2225.0,2223.0,2223.0,75.19K,7.1944,1.0815,150.62,1.62,79.64,12852.0,100.285,76.5157,2184616.0,593206.0,8304.950476190475,128.7005102,47.8,49.1,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658
2024-02-23,2180.0,2194.0,2197.0,2194.0,62.59K,7.197,1.0828,150.36,1.52,77.6,12852.0,100.285,76.5157,2184616.0,593206.0,8304.950476190475,128.7005102,47.8,49.1,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658
2024-02-26,2180.0,2187.0,2185.0,2185.5,42.31K,7.1972,1.0855,150.79,1.65,78.53,12852.0,100.285,76.5157,2184616.0,593206.0,8304.950476190475,128.7005102,47.8,49.1,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658
2024-02-27,2191.5,2200.0,2198.0,2198.0,44.44K,7.1977,1.0857,150.46,1.52,79.8,12852.0,100.285,76.5157,2184616.0,593206.0,8304.950476190475,128.7005102,47.8,49.1,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658
2024-02-28,2190.5,2183.0,2180.0,2179.0,48.12K,7.1976,1.0843,150.68,1.61,79.44,12852.0,100.285,76.5157,2184616.0,593206.0,8304.950476190475,128.7005102,47.8,49.1,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658
2024-02-29,2228.0,2210.0,2210.0,2207.0,61.93K,7.1977,1.0807,149.9,1.67,79.22,12852.0,100.285,76.5157,2184616.0,593206.0,8304.950476190475,128.7005102,47.8,49.1,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658
2024-03-01,2245.0,2225.0,2223.0,2222.0,59.75K,7.196,1.0832,150.2,1.47,80.9,12836.0,100.4575,76.5964,2174863.0,595969.0,8692.819047619048,137.7032143,50.3,50.8,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658
2024-03-04,2234.0,2227.0,2225.5,2226.0,46.96K,7.1987,1.0862,150.44,1.48,79.67,12836.0,100.4575,76.5964,2174863.0,595969.0,8692.819047619048,137.7032143,50.3,50.8,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658
2024-03-05,2228.5,2238.0,2235.0,2234.0,42.39K,7.1965,1.0861,150.14,1.51,79.11,12836.0,100.4575,76.5964,2174863.0,595969.0,8692.819047619048,137.7032143,50.3,50.8,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658
2024-03-06,2235.0,2235.0,2231.0,2231.0,45.09K,7.1977,1.0913,149.17,1.67,80.08,12836.0,100.4575,76.5964,2174863.0,595969.0,8692.819047619048,137.7032143,50.3,50.8,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658
2024-03-07,2253.0,2260.0,2255.5,2255.5,76.63K,7.1925,1.0941,148.08,1.56,79.81,12836.0,100.4575,76.5964,2174863.0,595969.0,8692.819047619048,137.7032143,50.3,50.8,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658
2024-03-08,2240.0,2259.0,2256.0,2257.0,54.22K,7.1855,1.0941,147.17,1.54,78.96,12836.0,100.4575,76.5964,2174863.0,595969.0,8692.819047619048,137.7032143,50.3,50.8,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658
2024-03-11,2259.0,2248.0,2245.0,2243.0,48.68K,7.182,1.0928,146.86,1.54,78.87,12836.0,100.4575,76.5964,2174863.0,595969.0,8692.819047619048,137.7032143,50.3,50.8,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658
2024-03-12,2265.0,2263.0,2262.0,2263.0,53.12K,7.1804,1.0918,147.69,1.57,78.51,12836.0,100.4575,76.5964,2174863.0,595969.0,8692.819047619048,137.7032143,50.3,50.8,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658
2024-03-13,2264.0,2270.0,2269.5,2270.0,45.45K,7.1875,1.0944,147.73,1.25,80.67,12836.0,100.4575,76.5964,2174863.0,595969.0,8692.819047619048,137.7032143,50.3,50.8,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658
2024-03-14,2251.5,2255.0,2254.5,2255.0,42.59K,7.1932,1.0888,148.19,1.26,82.16,12836.0,100.4575,76.5964,2174863.0,595969.0,8692.819047619048,137.7032143,50.3,50.8,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658
2024-03-15,2274.5,2273.0,2271.0,2270.0,61.21K,7.1953,1.0888,149.14,1.38,81.94,12836.0,100.4575,76.5964,2174863.0,595969.0,8692.819047619048,137.7032143,50.3,50.8,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658
2024-03-18,2277.5,2276.0,2273.0,2272.5,63.01K,7.1981,1.0886,149.13,1.54,83.68,12836.0,100.4575,76.5964,2174863.0,595969.0,8692.819047619048,137.7032143,50.3,50.8,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658
2024-03-19,2269.0,2255.0,2254.0,2255.0,113.23K,7.1991,1.0859,150.73,1.55,84.39,12836.0,100.4575,76.5964,2174863.0,595969.0,8692.819047619048,137.7032143,50.3,50.8,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658
2024-03-20,2273.0,2283.0,2282.5,2283.0,61.18K,7.1992,1.0856,151.66,1.58,82.79,12836.0,100.4575,76.5964,2174863.0,595969.0,8692.819047619048,137.7032143,50.3,50.8,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658
2024-03-21,2301.5,2315.0,2312.0,2312.0,87.41K,7.1993,1.0861,151.59,1.55,81.99,12836.0,100.4575,76.5964,2174863.0,595969.0,8692.819047619048,137.7032143,50.3,50.8,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658
2024-03-22,2309.0,2295.0,2294.5,2295.0,78.73K,7.2289,1.0817,151.35,1.5,81.1,12836.0,100.4575,76.5964,2174863.0,595969.0,8692.819047619048,137.7032143,50.3,50.8,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658
2024-03-25,2326.0,2323.0,2319.5,2319.0,68.45K,7.2102,1.0837,151.42,1.46,82.41,12836.0,100.4575,76.5964,2174863.0,595969.0,8692.819047619048,137.7032143,50.3,50.8,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658
2024-03-26,2303.5,2325.0,2324.0,2324.0,60.45K,7.2176,1.0829,151.58,1.48,82.41,12836.0,100.4575,76.5964,2174863.0,595969.0,8692.819047619048,137.7032143,50.3,50.8,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658
2024-03-27,2298.5,2287.0,2286.0,2287.0,52.64K,7.227,1.0821,151.35,1.43,82.15,12836.0,100.4575,76.5964,2174863.0,595969.0,8692.819047619048,137.7032143,50.3,50.8,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658
2024-03-28,2337.0,2313.0,2310.0,2310.0,62.23K,7.2262,1.0801,151.35,1.54,83.96,12836.0,100.4575,76.5964,2174863.0,595969.0,8692.819047619048,137.7032143,50.3,50.8,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658
2024-04-02,2380.0,2370.0,2365.0,2363.0,112.27K,7.232,1.0769,151.55,1.65,85.95,12833.0,100.2434,76.3803,2206494.0,595676.0,9445.593636363636,137.4953571,49.2,50.4,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658
