date,aluminum_price,open,high,low,volume,usd_cny,usd_eur,usd_jpy,natural_gas,crude_oil_wti,ism_manufacturing_pmi,industrial_production,capacity_utilization,us_construction_spending,us_retail_sales,copper_price_monthly,coal_price_monthly,pmi_manufacturing_usa,pmi_manufacturing_china,china_gdp_growth,china_industrial_output,world_gdp_growth,eu_gdp_growth,aluminum_price_lag1,aluminum_price_lag5,aluminum_price_lag10,aluminum_price_lag21,aluminum_price_lag63,aluminum_price_ma7,aluminum_price_std7,aluminum_price_ma21,aluminum_price_std21,aluminum_price_ma63,aluminum_price_std63,aluminum_price_vs_ma21,aluminum_price_vs_ma63,aluminum_price_return_1d,aluminum_price_return_5d,aluminum_price_return_21d,aluminum_price_return_63d,aluminum_price_vol_21d,aluminum_price_vol_63d,month,quarter,day_of_week,week_of_year,year,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,pmi_manufacturing_usa_change,pmi_manufacturing_usa_above50,pmi_manufacturing_china_change,pmi_manufacturing_china_above50,usd_cny_change_5d,usd_cny_change_21d,usd_eur_change_5d,usd_eur_change_21d,usd_jpy_change_5d,usd_jpy_change_21d,natural_gas_ma21,natural_gas_change_21d,crude_oil_wti_ma21,crude_oil_wti_change_21d,lme_inventory,lme_inventory_change,lme_inventory_ma5,lme_inventory_ma21,lme_inventory_yoy
2025-03-10,2690.0,2694.45,2705.35,2687.7,0,7.2591,1.0837,147.15,4.23,66.31,12666.0,101.0404,76.1318,2150847.0,625121.0,9735.823333333334,104.7685714,49.0,50.5,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658,2696.05,2617.45,2656.3,2637.75,2603.5,2657.25,41.83896708409159,2655.1452380952383,33.06840979212958,2607.9611111111108,56.51817966472319,1.0131272524774448,1.031457098244052,-0.2244023664249583,2.771781695925424,1.9808548952706009,3.322450547340128,15.671008717615356,15.144214561485834,3,1,0,11,2025,0,0,1,0,0,0,0,0,0,0,0,0,-1.2999999999999972,0,0.2999999999999971,1,-0.3459495078456442,-0.4825685809467628,3.2488567073170715,4.918191499661173,-2.004528502930203,-2.742894910773297,4.4471428571428575,27.409638554216897,70.18285714285715,-7.024677509814903,506200.0,-4700.0,510900.0,526902.380952381,-0.5043814559161894
2025-03-11,2705.0,2693.6,2711.3,2693.0,0,7.2278,1.0927,147.48,4.57,66.52,12666.0,101.0404,76.1318,2150847.0,625121.0,9735.823333333334,104.7685714,49.0,50.5,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658,2690.0,2618.25,2639.75,2666.6,2588.0,2671.1,38.77211197064064,2656.97380952381,34.752311502282105,2609.818253968254,57.760308604832105,1.018075522725908,1.0364706415425753,0.5576208178438735,3.313281772176069,1.4400360009000357,4.5208655332303005,15.348557063599433,15.118081312059156,3,1,1,11,2025,0,0,1,0,0,0,0,0,0,0,0,0,-1.2999999999999972,0,0.2999999999999971,1,-0.5134134423476655,-1.0500376480251816,3.730776533130831,5.963925523661762,-0.8937571399771582,-2.794621671500141,4.499047619047619,31.321839080459775,69.88714285714286,-8.538429808882174,502150.0,-4050.0,508210.0,524530.9523809524,-0.5052343769244032
2025-03-12,2699.0,2712.35,2724.75,2692.25,0,7.2372,1.0925,148.32,4.18,67.65,12666.0,101.0404,76.1318,2150847.0,625121.0,9735.823333333334,104.7685714,49.0,50.5,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658,2705.0,2665.4,2632.3,2639.05,2608.5,2682.75,31.542801608777893,2659.828571428572,35.65687721670114,2611.254761904762,58.84223625320957,1.0147270500784151,1.0336027106107537,-0.2218114602587806,1.2605987844225952,2.271650783425838,3.469426873682191,14.86171212492808,15.058391485374548,3,1,2,11,2025,0,0,1,0,0,0,0,0,0,0,0,0,-1.2999999999999972,0,0.2999999999999971,1,-0.1848122913965855,-0.957959273045772,1.4580237741456117,5.596365745215559,-0.3359763472651544,-2.658003544004728,4.524285714285715,14.520547945205475,69.6004761904762,-8.171575946789734,501825.0,-325.0,506395.0,522334.5238095238,-0.5030574604510683
2025-03-13,2702.9,2691.05,2704.9,2667.0,0,7.2439,1.0859,147.71,3.89,66.82,12666.0,101.0404,76.1318,2150847.0,625121.0,9735.823333333334,104.7685714,49.0,50.5,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658,2699.0,2705.55,2636.0,2629.3,2601.0,2694.842857142857,14.093746502394056,2663.333333333333,36.1202586275778,2612.8722222222223,59.945972165362896,1.0148560700876097,1.0344554842797518,0.1444979622082343,-0.0979468130324789,2.799224128094924,3.917723952326035,14.758563082677744,15.0428148170023,3,1,3,11,2025,0,0,1,0,0,0,0,0,0,0,0,0,-1.2999999999999972,0,0.2999999999999971,1,-0.0400176629684834,-0.887970665499116,0.3789979663523679,4.49384141647422,-0.128465179175119,-4.469020825248993,4.52047619047619,-2.015113350125941,69.36714285714285,-6.8321249302844445,503550.0,1725.0,504925.0,520413.09523809527,-0.4988679620829498
2025-03-14,2682.0,2700.0,2705.93,2677.5,0,7.2377,1.0872,148.51,3.89,67.43,12666.0,101.0404,76.1318,2150847.0,625121.0,9735.823333333334,104.7685714,49.0,50.5,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658,2702.9,2696.05,2608.05,2610.65,2599.5,2697.214285714286,8.665002129390949,2666.7309523809527,34.22276463170982,2614.181746031746,60.54723715864144,1.0057257548255532,1.0259424403338444,-0.773243553220615,-0.521132768309196,2.733035833987696,3.1736872475476074,14.806265632082347,15.1344147214962,3,1,4,11,2025,0,0,1,0,0,0,0,0,0,0,0,0,-1.2999999999999972,0,0.2999999999999971,1,0.0511473596903622,-0.7010756228734483,0.1197163643060994,4.257767548906788,0.9379460341194744,-3.0487008747878463,4.494761904761905,-12.189616252821668,69.16571428571429,-5.90287468601729,501800.0,-1750.0,503105.0,518598.8095238095,-0.4980619670409363
2025-03-17,2690.5,2687.9,2704.93,2679.15,0,7.2327,1.0922,148.56,4.15,67.84,12666.0,101.0404,76.1318,2150847.0,625121.0,9735.823333333334,104.7685714,49.0,50.5,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658,2682.0,2690.0,2617.45,2638.95,2605.0,2695.0642857142857,8.100756872189127,2669.1857142857143,33.97837232275973,2615.538888888889,61.29175959216876,1.0079853138731447,1.0286599107470946,0.3169276659209519,0.0185873605947906,1.9534284469201912,3.2821497120921306,14.418577231822873,15.140336543794303,3,1,0,12,2025,0,0,1,0,0,0,0,0,0,0,0,0,-1.2999999999999972,0,0.2999999999999971,1,-0.3636814481133954,-0.279884185854129,0.7843499123373565,4.0388645456277406,0.9582059123343534,-2.423645320197043,4.473333333333334,-9.78260869565216,69.01285714285714,-4.517945109078103,497275.0,-4525.0,501245.0,513130.9523809524,-0.4998114014132321
2025-03-18,2655.2,2669.0,2678.15,2650.7,0,7.2273,1.0927,149.49,4.17,67.49,12666.0,101.0404,76.1318,2150847.0,625121.0,9735.823333333334,104.7685714,49.0,50.5,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658,2690.5,2705.0,2618.25,2650.15,2566.5,2689.2285714285717,17.046672625956358,2669.42619047619,33.854558847394614,2616.9468253968253,61.165752377864905,0.9946706934520436,1.0146174825685936,-1.3120237874001184,-1.8410351201478825,0.1905552515895303,3.4560685758815435,15.156224899765606,15.075527519498683,3,1,1,12,2025,0,0,1,0,0,0,0,0,0,0,0,0,-1.2999999999999972,0,0.2999999999999971,1,-0.0069177343036685,-0.354336136770994,0.0,4.08649266526957,1.3628966639544382,-1.8128078817733928,4.452857142857143,-9.347826086956513,68.84333333333333,-5.010555946516537,493250.0,-4025.0,499185.0,511332.1428571429,-0.5010242533066943
2025-03-19,2669.2,2658.45,2679.1,2655.4,0,7.23,1.0877,150.02,4.21,67.4,12666.0,101.0404,76.1318,2150847.0,625121.0,9735.823333333334,104.7685714,49.0,50.5,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658,2655.2,2699.0,2665.4,2670.45,2542.5,2686.2571428571428,18.629175786213285,2669.3666666666663,33.85376763852339,2618.9579365079367,60.76006634130461,0.9999375632172426,1.0191839902396655,0.5272672491714481,-1.1041126343090069,-0.046808590312497,4.98328416912488,15.028889236172194,14.967141563994508,3,1,2,12,2025,0,0,1,0,0,0,0,0,0,0,0,0,-1.2999999999999972,0,0.2999999999999971,1,-0.0994859890565247,-0.6677108235100038,-0.4393592677345626,4.01644831213539,1.1461704422869534,-1.1660847223137094,4.348571428571429,-34.21875000000001,68.61428571428571,-6.661127267691436,489125.0,-4125.0,496650.0,509410.7142857143,-0.504445176160685
2025-03-20,2656.55,2676.5,2692.95,2655.2,0,7.2477,1.0848,148.84,4.23,68.55,12666.0,101.0404,76.1318,2150847.0,625121.0,9735.823333333334,104.7685714,49.0,50.5,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658,2669.2,2702.9,2705.55,2683.9,2528.5,2679.335714285714,19.485693775232036,2668.0642857142857,33.79273643409304,2620.990476190476,59.81975200894865,0.9956844046914698,1.0135672083254603,-0.4739247714670935,-1.7148248177882963,-1.019039457505866,5.064267352185103,14.999266071862944,14.954751815366835,3,1,3,12,2025,0,0,1,0,0,0,0,0,0,0,0,0,-1.2999999999999972,0,0.2999999999999971,1,0.0524579301205196,-0.4887894223772115,-0.1012984621051704,4.247549490678448,0.7650125245413308,-1.8658930572954315,4.20952380952381,-40.83916083916084,68.42238095238096,-5.552493799944891,487525.0,-1600.0,493795.0,507605.9523809524,-0.5035386965376782
2025-03-21,2626.2,2645.75,2649.95,2622.2,0,7.2486,1.0806,148.98,3.93,68.52,12666.0,101.0404,76.1318,2150847.0,625121.0,9735.823333333334,104.7685714,49.0,50.5,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658,2656.55,2682.0,2696.05,2728.8,2507.0,2668.9357142857143,25.683177280767296,2663.178571428572,31.93861131682013,2622.88253968254,58.01400634461487,0.9861148734728908,1.001264814671366,-1.1424592046074933,-2.080536912751685,-3.7598944591029193,4.754686876745096,14.079969385055666,15.04001593014223,3,1,4,12,2025,0,0,1,0,0,0,0,0,0,0,0,0,-1.2999999999999972,0,0.2999999999999971,1,0.1506003288337387,-0.0951002687616275,-0.6070640176600417,3.159904534606195,0.316477004915483,-0.4344048653344923,4.129047619047618,-30.0711743772242,68.2147619047619,-5.982436882546649,483925.0,-3600.0,490220.0,505830.9523809524,-0.5045432440041977
2025-03-24,2614.25,2636.05,2644.0,2606.45,0,7.2531,1.0794,150.74,4.03,69.46,12666.0,101.0404,76.1318,2150847.0,625121.0,9735.823333333334,104.7685714,49.0,50.5,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658,2626.2,2690.5,2690.0,2675.1,2534.5,2656.2714285714287,27.904656976021894,2660.2809523809524,33.523918611006245,2624.148412698413,56.91403248946062,0.9826969582518136,0.9962279524090506,-0.4550300814865515,-2.8340457164095945,-2.274681320324468,3.1465772341684684,12.549678423417834,14.932641302729314,3,1,0,13,2025,0,0,1,0,0,0,0,0,0,0,0,0,-1.2999999999999972,0,0.2999999999999971,1,0.2820523455970836,0.0413787396035925,-1.1719465299395826,3.242467718794817,1.4674205708131494,0.8361763328650795,4.11,-9.029345372460485,68.1547619047619,-1.7816742081448012,480250.0,-3675.0,483910.0,500523.8095238095,-0.5052666821190348
2025-03-25,2607.6,2619.35,2629.3,2605.15,0,7.2569,1.0804,149.77,3.94,69.48,12666.0,101.0404,76.1318,2150847.0,625121.0,9735.823333333334,104.7685714,49.0,50.5,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658,2614.25,2655.2,2705.0,2656.3,2527.0,2645.6428571428573,30.518306371855907,2657.9619047619044,35.44260114862079,2625.427777777778,55.5854121743495,0.9810524354500048,0.9932095721967,-0.2543750597685745,-1.7927086471828837,-1.8333772540752304,3.1895528294420217,12.376182443872835,14.92892069265697,3,1,1,13,2025,0,0,1,0,0,0,0,0,0,0,0,0,-1.2999999999999972,0,0.2999999999999971,1,0.4095582029250311,0.1283183398642196,-1.125652054543791,3.111280778774561,0.1873034985617749,0.1337166544093104,4.113809523809524,2.0725388601036343,68.0795238095238,-2.223473121305941,476625.0,-3625.0,481730.0,498244.0476190476,-0.5063694267515924
2025-03-26,2606.5,2613.55,2619.05,2604.35,0,7.2675,1.0781,150.69,3.85,70.05,12666.0,101.0404,76.1318,2150847.0,625121.0,9735.823333333334,104.7685714,49.0,50.5,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658,2607.6,2669.2,2699.0,2639.75,2565.0,2633.6428571428573,26.14128963548498,2656.3785714285714,37.0051130635602,2626.086507936508,55.1015435108996,0.9812230937393284,0.992541560273314,-0.0421843841079905,-2.349018432489125,-1.2595889762288093,1.6179337231968738,12.220707048489064,14.6361095223916,3,1,2,13,2025,0,0,1,0,0,0,0,0,0,0,0,0,-1.2999999999999972,0,0.2999999999999971,1,0.5186721991701226,0.2247903795233874,-0.8825963041279583,2.695751571727945,0.4466071190507792,1.073177275471182,4.112380952380953,-0.773195876288657,68.12238095238096,1.301518438177851,473100.0,-3525.0,479565.0,496016.6666666667,-0.509410483745528
2025-03-27,2561.85,2614.35,2614.35,2555.4,0,7.2645,1.08,150.97,3.88,70.3,12666.0,101.0404,76.1318,2150847.0,625121.0,9735.823333333334,104.7685714,49.0,50.5,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658,2606.5,2656.55,2702.9,2632.3,2558.0,2620.3071428571425,35.460816739129854,2653.0238095238096,42.13496059985838,2626.1476190476187,55.02689769597608,0.9656340025308048,0.9755163728873184,-1.7130251294839804,-3.564773860834547,-2.676366675530917,0.1505082095387022,13.491243046082031,15.035075063306628,3,1,3,13,2025,0,0,1,0,0,0,0,0,0,0,0,0,-1.2999999999999972,0,0.2999999999999971,1,0.2317976737447713,0.0688752668916548,-0.4424778761061843,2.7201826136580065,1.4310669174952828,1.233822839133647,4.111428571428571,-0.512820512820511,68.19047619047619,2.076375780455919,469575.0,-3525.0,476695.0,493825.0,-0.5128005602676835
2025-03-28,2550.85,2559.05,2572.15,2546.65,0,7.2628,1.0826,150.26,3.89,69.74,12666.0,101.0404,76.1318,2150847.0,625121.0,9735.823333333334,104.7685714,49.0,50.5,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658,2561.85,2626.2,2682.0,2636.0,2551.0,2603.4,36.4637719752508,2648.969047619048,47.59806318577795,2626.145238095238,55.030204839685965,0.9629595341224392,0.9713286085617068,-0.4293772078771241,-2.869164572385952,-3.230273141122919,-0.0058800470403852,13.49399775279384,15.050099728809649,3,1,4,13,2025,0,0,1,0,0,0,0,0,0,0,0,0,-1.2999999999999972,0,0.2999999999999971,1,0.1958998979113335,-0.308841090963996,0.1850823616509345,3.956212790474356,0.859175728285666,0.3070761014686063,4.110476190476191,-0.5115089514066473,68.14857142857143,-1.2461059190031265,466050.0,-3525.0,473120.0,491689.28571428574,-0.5145691742832591
2025-03-31,2536.75,2543.25,2548.9,2526.4,0,7.2567,1.0796,149.9,4.11,71.87,12666.0,101.0404,76.1318,2150847.0,625121.0,9735.823333333334,104.7685714,49.0,50.5,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658,2550.85,2614.25,2690.5,2608.05,2551.5,2586.285714285714,35.460420592085995,2645.57380952381,52.90944060138584,2625.911111111111,55.38315180252533,0.9588657065124948,0.9660456476482238,-0.5527569241625341,-2.964521373242801,-2.733843292881666,-0.5780913188320635,13.174663596143589,15.091215778485337,3,1,0,14,2025,0,0,1,0,0,0,0,0,0,0,0,0,-1.2999999999999972,0,0.2999999999999971,1,0.0496339496215414,-0.3583786455758742,0.0185288123031313,3.787733128244564,-0.5572508955817956,-0.4912373871481579,4.12,5.115089514066495,68.23904761904762,2.7154494783478755,462450.0,-3600.0,466035.0,485334.5238095238,-0.5163668688558879
2025-04-01,2504.45,2538.8,2544.8,2503.4,0,7.2697,1.08,149.4,3.96,71.61,12662.0,101.1279,76.1048,2153440.0,623521.0,9172.69590909091,101.1428571,48.7,49.0,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658,2536.75,2607.6,2655.2,2617.45,2529.0,2568.8928571428573,41.8947135544036,2640.192857142857,61.034871765395,2625.5214285714287,56.15699028260887,0.9485860069745988,0.9538867109390514,-1.2732827436680916,-3.9557447461267103,-4.3171789336950095,-0.9707394226967204,13.618575104342328,15.203573654721945,4,2,1,14,2025,0,0,0,1,0,0,0,0,0,0,0,0,-0.2999999999999971,0,-1.5,0,0.1763838553652474,-0.2004310640692952,-0.0370233246945517,2.8963414634146423,-0.2470454697202417,-0.5061267980820405,4.127619047619048,4.210526315789487,68.38095238095238,4.342124435378114,458900.0,-3550.0,463900.0,483275.0,-0.518076084958912
2025-04-02,2490.35,2498.65,2506.8,2486.15,0,7.2675,1.0868,149.98,4.04,72.12,12662.0,101.1279,76.1048,2153440.0,623521.0,9172.69590909091,101.1428571,48.7,49.0,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658,2504.45,2606.5,2669.2,2618.25,2493.5,2551.192857142857,45.55158640272926,2634.102380952381,69.17280259637617,2625.4714285714285,56.277705516893526,0.945426426097984,0.948534412867349,-0.562997863802428,-4.456167274122391,-4.884942232407141,-0.126328453980351,13.643625131794469,14.98190794959651,4,2,2,14,2025,0,0,0,1,0,0,0,0,0,0,0,0,-0.2999999999999971,0,-1.5,0,0.0,0.0330346450840179,0.8069752342083181,3.1706853996582574,-0.4711659698719228,0.7862374840400532,4.110952380952381,-7.972665148063774,68.5547619047619,5.330801811012131,458825.0,-75.0,462455.0,481227.38095238095,-0.5162370182930044
2025-04-03,2456.05,2453.15,2484.35,2445.05,0,7.2813,1.1052,146.04,4.21,67.43,12662.0,101.1279,76.1048,2153440.0,623521.0,9172.69590909091,101.1428571,48.7,49.0,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658,2490.35,2561.85,2656.55,2665.4,2490.0,2529.542857142857,50.06499466165646,2624.1333333333337,78.84593257310664,2624.93253968254,57.73940145637204,0.9359471063462222,0.935662140977168,-1.3773164414640382,-4.129828053945383,-7.854355819014025,-1.3634538152610398,12.01385838744807,15.231972574343596,4,2,3,14,2025,0,0,0,1,0,0,0,0,0,0,0,0,-0.2999999999999971,0,-1.5,0,0.2312616147016388,0.4234132347667785,2.3333333333333206,2.6374442793462016,-3.265549446909988,-1.868028490794249,4.101904761904762,-4.3181818181818326,68.5952380952381,1.276659657554835,458800.0,-25.0,461005.0,479096.4285714286,-0.5156377840534192
2025-04-04,2378.05,2437.7,2438.05,2372.5,0,7.2803,1.1014,145.93,4.04,62.42,12662.0,101.1279,76.1048,2153440.0,623521.0,9172.69590909091,101.1428571,48.7,49.0,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658,2456.05,2550.85,2626.2,2705.55,2517.5,2496.907142857143,64.04565707736349,2608.538095238096,93.04690068014044,2622.719047619048,64.23225902204979,0.9116408935492056,0.9067116823507412,-3.1758311109301496,-6.774212517396149,-12.104747648352465,-5.539225422045668,13.56919594907026,16.31768917444433,4,2,4,14,2025,0,0,0,1,0,0,0,0,0,0,0,0,-0.2999999999999971,0,-1.5,0,0.2409539020763462,0.462273003256608,1.7365601330131095,1.8117951562210963,-2.881671768933836,-1.3319810682893785,4.085238095238095,-7.972665148063774,68.3952380952381,-6.30441308916242,456750.0,-2050.0,459145.0,476951.1904761905,-0.5159880255384535
2025-04-07,2379.55,2388.65,2426.45,2346.95,0,7.3081,1.0912,147.96,3.97,61.05,12662.0,101.1279,76.1048,2153440.0,623521.0,9172.69590909091,101.1428571,48.7,49.0,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658,2378.05,2536.75,2614.25,2696.05,2498.5,2470.8642857142854,70.022125754884,2593.4666666666662,103.23798275500488,2620.830952380953,69.47670497770875,0.9175170942368004,0.9079372318303264,0.0630768907297962,-6.196905489307181,-11.739396524545164,-4.76085651390834,13.743124376482854,16.263188404889515,4,2,0,15,2025,0,0,0,1,0,0,0,0,0,0,0,0,-0.2999999999999971,0,-1.5,0,0.7083109402345356,1.0243295548797215,1.0744720266765428,0.4880744083248789,-1.294196130753833,0.5641269625501266,4.065238095238096,-9.567198177676527,68.09809523809524,-9.27329469460545,454700.0,-2050.0,456750.0,470633.3333333333,-0.5163409121127509
2025-04-08,2339.6,2380.25,2407.35,2339.35,0,7.3388,1.0912,147.02,3.85,60.04,12662.0,101.1279,76.1048,2153440.0,623521.0,9172.69590909091,101.1428571,48.7,49.0,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658,2379.55,2504.45,2607.6,2690.0,2539.0,2440.6857142857148,75.13982917578211,2576.780952380952,114.55229098117977,2617.6658730158733,77.35946718621997,0.9079545538545696,0.8937733513347494,-1.6788888655418166,-6.582283535307154,-13.026022304832718,-7.853485624261525,14.173438412700609,16.205806907652835,4,2,1,15,2025,0,0,0,1,0,0,0,0,0,0,0,0,-0.2999999999999971,0,-1.5,0,0.95052065422232,1.0979322505544786,1.0370370370370363,0.6920734520623695,-1.5930388219544844,-0.0883452259599071,4.047142857142857,-8.983451536643027,67.7995238095238,-9.455587392550148,452525.0,-2175.0,455495.0,468694.0476190476,-0.5168557320165488
2025-04-09,2342.57,2327.95,2364.17,2302.5,0,7.3499,1.104,145.09,3.42,62.63,12662.0,101.1279,76.1048,2153440.0,623521.0,9172.69590909091,101.1428571,48.7,49.0,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658,2339.6,2490.35,2606.5,2705.0,2571.5,2412.9457142857145,69.38750700641523,2559.522380952381,121.36807022045284,2614.032063492063,84.60084339848662,0.9152371619928348,0.8961519763726926,0.1269447768849518,-5.934105647800503,-13.398521256931604,-8.902586039276683,13.780900030100357,15.96183891994284,4,2,2,15,2025,0,0,0,1,0,0,0,0,0,0,0,0,-0.2999999999999971,0,-1.5,0,1.13381492948057,1.6893107169539734,1.582627898417388,1.034135627345112,-3.260434724629946,-1.6205587198264038,3.992380952380952,-25.164113785557998,67.61428571428571,-5.8478653036680655,449500.0,-3025.0,454045.0,466807.1428571429,-0.5182853315472203
2025-04-10,2369.0,2401.05,2404.45,2353.78,0,7.314,1.1192,144.34,3.7,60.57,12662.0,101.1279,76.1048,2153440.0,623521.0,9172.69590909091,101.1428571,48.7,49.0,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658,2342.57,2456.05,2561.85,2699.0,2578.5,2393.5957142857146,57.4818678242544,2543.808095238095,123.74635884008684,2610.7066666666665,89.96722356573241,0.9312809423142694,0.9074171488690164,1.1282480352774904,-3.544308951365005,-12.226750648388297,-8.124878805507073,15.077821186314472,16.143115661635516,4,2,3,15,2025,0,0,0,1,0,0,0,0,0,0,0,0,-0.2999999999999971,0,-1.5,0,0.4490956285278846,1.0611838832697895,1.266739051755339,2.443935926773455,-1.1640646398247023,-2.6833872707659023,3.9695238095238095,-11.48325358851674,67.27714285714285,-10.46563192904657,446325.0,-3175.0,451960.0,464845.2380952381,-0.5197320635945444
2025-04-11,2401.85,2372.15,2416.3,2371.75,0,7.2915,1.1325,143.57,3.44,61.91,12662.0,101.1279,76.1048,2153440.0,623521.0,9172.69590909091,101.1428571,48.7,49.0,4.9773565917572,5.31944222768053,2.87194964204313,1.06455789818658,2369.0,2378.05,2550.85,2702.9,2560.0,2380.952857142857,39.60816275891002,2529.4723809523807,121.81734818586634,2608.196349206349,93.54033251716578,0.9495458492002472,0.9208854236495122,1.3866610384128286,1.000819999579483,-11.138036923304606,-6.177734374999999,16.4201916665688,16.378326301630594,4,2,4,15,2025,0,0,0,1,0,0,0,0,0,0,0,0,-0.2999999999999971,0,-1.5,0,0.153839814293355,0.6571045983517099,2.823678954058484,4.291371212818862,-1.6172137326115332,-2.802789249204529,3.948095238095238,-11.5681233933162,67.04333333333332,-7.348099371445671,442225.0,-4100.0,449055.0,462859.5238095238,-0.5222417285617826
